,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
799,799,57726207,721909355,30061304,166334634,0,0,147992500786,55499616450,148257939515,176.98,16.89,259.5
800,800,72705977,929054892,38938058,215451384,0,0,191576576928,71458451693,192675716847,177.05,16.83,259.5
801,801,76510358,936876838,39854402,216407352,0,0,192953339477,72191181187,193733738153,176.89,16.83,259.6
802,802,76232749,1020903442,40217574,231794840,0,0,207562572750,77785408712,208256836567,176.66,16.78,259.5
803,803,70349623,939908400,36665016,209649568,0,0,189428330361,71463198757,190289036421,176.87,16.9,259.5
804,804,52795878,701044917,28127360,160265894,0,0,142821813334,53639074277,143409364823,177.06,16.94,259.5
805,805,73311591,981087257,39187213,222261224,0,0,199443540410,74939164798,200244810388,176.95,16.91,259.5
806,806,64431901,811754269,33889580,187244892,0,0,167390460818,62582846453,167976149715,176.67,16.86,259.6
807,807,74801479,964442922,39080368,220438144,0,0,196648285224,73828599544,197370860160,177.3,16.67,259.6
808,808,77472147,976640011,40205644,221380234,0,0,199832892255,74718930142,200202340748,75.65,13.39,259.7
809,809,73607308,977692081,38331408,221113876,0,0,197826554040,74606083366,199005752545,69.97,13.1,259.7
810,810,47551919,724411637,25858427,154269611,0,0,143204451176,53780457805,143923780196,70.64,13.23,259.6
811,811,123289,74461,1218,40268,0,0,49913768,55109582,55851797,70.53,13.38,259.7
812,812,5018,9706,128,182,0,0,573985,125708,1815643,71.44,13.25,200.3
813,813,769,1930,114,158,0,0,162268,76547,403121,69.93,13.17,129.1
814,814,54461,390306,14082,4168,0,0,58870688,64492197,79726278,69.25,13.29,129.6
815,815,3971,8603,68,529,0,0,2362960,2327070,3315082,68.28,13.1,130.1
816,816,6887,9441,226,470,0,0,2033570,1539626,2789124,68.33,13.22,130.6
817,817,1146,2433,50,196,0,0,580890,443592,925083,66.23,13.21,130.6
818,818,4165,6315,132,258,0,0,854418,423466,1663245,156.46,15.99,130.4
819,819,2549,2562,138,284,0,0,551216,370927,879819,176.08,16.37,130.5
820,820,3538781,51283157,2005493,12985223,0,0,10106531871,3510721954,10837444286,176.31,16.45,130.6
821,821,61764523,895050266,34444360,211030996,0,0,185665411324,71127810879,186374644253,176.15,16.57,130.7
822,822,59295305,947838977,33438202,212033260,0,0,190753312190,72366540847,191270835955,176.48,16.63,176.6
823,823,49780654,801844493,28700530,179262770,0,0,161071255580,61164196223,161589905108,176.46,16.64,263.9
824,824,68926117,1006414224,38216754,230703294,0,0,203990376260,77022344330,204867175119,176.21,16.77,258.1
825,825,71830087,1023523279,38726525,225431820,0,0,204937514407,77480050160,205472966279,176.41,16.68,258.1
826,826,66630277,922302296,35931282,208286684,0,0,185915771846,70077385836,186796080885,176.71,16.8,258.0
827,827,64813873,930698199,35283308,211790418,0,0,188267302690,70960794880,188837004648,176.51,16.75,258.1
828,828,52944247,731914078,28831834,167337454,0,0,149023711964,55980262441,149575282693,176.44,16.61,258.1
829,829,75159602,994805030,39425112,227041276,0,0,202660725206,76537392291,203484563007,175.49,16.8,258.1
830,830,69770095,966433887,37665142,221678021,0,0,196791158360,74290125863,197669214562,176.81,16.69,258.2
831,831,52194575,780639159,28668224,175223480,0,0,156348727254,58868636078,156954761463,175.95,16.77,258.2
832,832,80376964,1007196028,41627158,231650380,0,0,205920219722,77320448185,206627245357,176.74,16.78,258.2
833,833,69025961,1022796454,37408626,222842292,0,0,203179485176,75695600469,203912241657,176.45,16.82,258.2
834,834,51503725,713584554,27637524,162168768,0,0,145006195590,53993663693,145494750261,176.45,16.69,258.2
835,835,73917302,991516595,39258637,225189304,0,0,200542634014,74892731637,201302855884,176.52,16.65,258.2
836,836,77115338,1010221113,40866362,230076568,0,0,205303877804,76868915353,206177711073,175.92,16.86,258.3
837,837,63980328,960205568,34947004,210194236,0,0,189895082356,71287971105,190682875939,176.8,16.73,258.3
838,838,52955665,797340283,28807370,175650568,0,0,157810003704,59117483758,158382440204,176.38,16.75,258.3
839,839,73695329,945501422,38754338,218375962,0,0,193036079632,72347655651,193768818436,176.53,16.79,258.4
840,840,68890760,979410522,37051333,219985561,0,0,197864891829,73916414857,198046903422,176.33,16.94,258.3
841,841,74782883,1007667814,40065670,226942986,0,0,201525102504,75713841111,202815687706,176.48,16.88,258.4
842,842,54726730,752799566,28988968,168563498,0,0,150163995330,56620377973,150864618324,176.51,16.76,258.4
843,843,74825235,955993824,39301478,220333934,0,0,194283876798,72328461478,195041905998,176.95,16.8,258.4
844,844,80048202,1036502504,40772878,231936632,0,0,207828602846,77917130647,208786343282,176.75,16.78,258.5
845,845,68100170,958305500,36102888,213492747,0,0,191225917820,71642014961,191801364088,176.71,16.78,258.5
846,846,53617904,730355209,29197530,167873962,0,0,148916137444,55420775218,149427941772,176.46,16.92,258.5
847,847,67999074,940914159,36700924,216568904,0,0,190210320742,71368853818,190998919557,176.94,16.81,258.5
848,848,71441820,988780558,38230998,224941338,0,0,199631063648,74918685248,200312514516,176.83,16.81,258.6
849,849,70292756,913012050,37516734,211838250,0,0,186246868514,69848203685,187017461531,177.05,16.7,258.5
850,850,59855210,780907078,31391748,177618910,0,0,158549409936,58923284885,159081685475,177.07,16.67,258.6
851,851,70921574,992093095,38209284,220319056,0,0,197909618086,74011023262,198585677411,177.13,16.96,258.6
852,852,68490566,994623508,36922466,221137272,0,0,197394238976,74000860158,198248896399,176.41,16.88,258.7
853,853,66462585,974054574,35677528,217021828,0,0,193510719940,72369498875,194284685236,176.9,16.89,258.7
854,854,74465086,956235558,39095850,216170654,0,0,193027552170,72334546979,193817651950,177.17,16.91,258.7
855,855,76242786,960113831,39659936,221666890,0,0,195125467038,73196317985,196018256206,176.36,16.78,258.7
856,856,59869295,725207841,30845930,167868046,0,0,148800290654,55396771218,149296191343,177.0,16.72,258.8
857,857,70381732,942774287,38169608,218744078,0,0,192797329738,71878508926,193556866595,176.79,16.77,258.8
858,858,73801848,1007258114,38279468,223482718,0,0,200474693636,74937814880,201155120126,176.93,16.93,258.9
859,859,54444668,792366393,29375652,176563688,0,0,158026303460,59149569438,158667543662,176.6,16.76,258.8
860,860,67186414,922454411,35670022,208647876,0,0,185435064350,69480926379,186232641488,176.79,16.83,258.8
861,861,84209655,1074585545,43213060,242300086,0,0,216733825398,81137140062,217547386071,177.27,16.87,258.8
862,862,69849907,957037469,37034928,217324450,0,0,192248931012,72210072112,192999457707,176.85,16.87,259.0
863,863,53353958,690474344,28688252,160965772,0,0,141426266188,52992026246,141907995301,177.41,16.79,259.0
864,864,76346093,1001358503,40053116,228015120,0,0,203325860000,75821781130,204179152881,176.79,16.82,259.1
865,865,73227900,950731981,38106768,215097700,0,0,192522510451,71840799535,193285156175,176.74,16.77,259.2
866,866,68720950,962667224,37254156,217853134,0,0,193286753864,72308988752,194046008229,176.75,16.85,259.3
867,867,73731901,959508478,39599904,219535198,0,0,194302359016,72474008350,195117225462,176.95,16.81,259.4
868,868,56878109,768037793,30366760,175874630,0,0,155713437582,58200142058,156173683645,177.19,16.81,259.6
869,869,81908490,1055069934,42481774,237901450,0,0,211728697346,79319014124,212792986387,177.08,16.81,259.7
870,870,68585743,930726111,37193154,213419824,0,0,188802623365,70446488555,189532023072,177.43,16.79,259.8
871,871,57066025,766193207,30759394,178106054,0,0,155954035616,57984569060,156509705959,176.59,16.8,259.9
872,872,75968895,1001321192,40218186,228282348,0,0,202660852570,75616475160,203578016360,176.94,16.79,260.0
873,873,75464488,1014801253,40256188,234080638,0,0,206090146822,76961538088,206949294925,177.16,16.81,260.1
874,874,51775000,717288374,27553214,163063630,0,0,144021660440,54033094170,144579119578,177.15,16.78,260.2
875,875,78714622,1060489364,42133078,242561844,0,0,214385866216,80157969662,215288524481,176.82,16.78,260.3
876,876,73924928,974059575,38901256,220863562,0,0,196842861546,73443441902,197589276421,177.2,16.7,260.3
877,877,56327516,757169408,29713998,172080954,0,0,152472577154,57030214362,153097009826,174.33,16.74,260.4
878,878,73677043,996687013,39044142,224747630,0,0,199953981420,75025484038,200721343367,100.9,14.11,260.4
879,879,71044572,1007320709,37984132,224859740,0,0,201689740960,75308986294,202324090056,72.63,13.3,260.4
880,880,63183730,840417968,33223432,191294358,0,0,170783421356,63845500924,171629074566,66.75,13.19,260.5
881,881,324435,10422061,83538,1002568,144,73728,3183465672,4114895560,3454048242,68.86,13.31,260.5
882,882,65472,605389,782,28512,0,0,142237362,192090894,172556615,66.6,13.28,231.8
883,883,602,1377,6,228,0,0,217310,82470,317980,65.24,13.27,158.2
884,884,1824,4382,6,172,0,0,522896,122614,918302,66.13,13.39,130.1
885,885,919,1756,10,192,0,0,263460,83428,508208,65.08,13.3,129.6
886,886,921,2857,4,168,0,0,320510,96790,672125,65.81,13.42,130.0
887,887,1073,3798,42,272,0,0,450934,148700,839947,63.09,13.15,130.0
888,888,8837,17676,8,220,0,0,431522,1571448,4219231,64.39,13.17,130.0
889,889,1402,2955,8,162,0,0,423624,88392,577132,68.92,13.34,129.8
890,890,14590,21931,16,232,0,0,2491198,906782,4740959,67.8,13.32,129.5
891,891,34741,162400,6,166,0,0,462390,10525626,26875798,69.69,13.39,129.6
892,892,12293,242373,6450,2720,0,0,28263008,29163284,41224903,68.41,13.3,129.5
893,893,3354,9202,100,284,0,0,1687352,1458450,2658987,68.37,13.27,129.5
894,894,952,2831,116,312,0,0,677472,579780,1224461,68.65,13.36,129.3
895,895,2238,6856,108,286,0,0,1075933,645010,1957641,160.14,16.43,128.9
896,896,786,4355,44,396,0,0,593810,433056,1026565,167.92,16.64,129.3
897,897,2025,5741,128,334,0,0,864492,481574,1631038,167.71,16.68,129.4
898,898,49215437,539803091,32664828,143712254,0,0,144736533640,44728183186,146773558463,168.32,16.69,129.5
899,899,56910170,602093080,37848518,159551388,0,0,165181180108,50957926708,166785632351,168.35,16.71,152.7
900,900,56518808,598835490,37749136,156590364,0,0,163201482883,50089171561,164719043707,168.57,16.74,245.0
901,901,56369532,598163940,37481734,155188376,0,0,163385510938,49980866976,164910182360,168.7,16.76,245.0
902,902,57609345,608753398,38478628,159767552,0,0,165752995440,50915714960,167335157300,168.49,16.75,245.1
903,903,59884548,620168138,38948878,162151312,0,0,166074024486,50925072430,167731673711,168.37,16.72,245.1
904,904,64247211,663279192,41826862,173938642,0,0,179410741714,55181268078,181007996348,167.74,16.68,245.1
905,905,59450513,625279090,39650148,164890862,0,0,170177593723,52475203325,171889458550,168.41,16.69,245.2
906,906,60227815,630708768,39956218,164792388,0,0,173119648552,53039874350,174747529599,168.81,16.57,245.3
907,907,59952157,621831644,38939132,158239900,0,0,168855781864,51424043178,170593843968,167.83,16.67,245.4
908,908,57779240,601422831,37790974,155909870,0,0,163937998612,50008062894,165555574641,167.87,16.67,245.5
909,909,56616276,610547135,38133754,156351426,0,0,170640965514,51926488276,172342745849,168.37,16.58,245.4
910,910,45148708,473480393,29845590,118685422,0,0,131571764595,40047643991,132974407501,168.64,16.59,245.4
911,911,60188533,624580149,39242350,161329044,0,0,173271779678,52888789076,174871254917,168.39,16.6,245.5
912,912,59089694,616979852,38869582,159636684,0,0,171526112466,52411952796,173116429963,168.51,16.64,245.4
913,913,56802431,602203036,37815788,155001062,0,0,168817336292,51372439418,170443621454,167.64,16.65,245.5
914,914,58750604,628325689,39129016,160757690,0,0,175034793558,53299313142,176727173358,168.64,16.64,245.6
915,915,56963107,607821743,37719888,155240782,0,0,169802748244,51606631240,171185859323,167.94,16.56,245.6
916,916,56607132,586117210,36277860,150475444,0,0,158710716794,48525302556,160431825304,168.29,16.58,245.6
917,917,57293933,595403922,36837128,153349324,0,0,165076178494,50299089762,166699105923,168.74,16.59,245.6
918,918,60814192,641145760,39989170,165056916,0,0,179224805512,54551871678,180769368632,168.84,16.54,245.5
919,919,57903851,624995859,38829176,160564922,0,0,175662775992,53478591708,177359139876,169.0,16.56,245.6
920,920,57549415,613233730,38309314,157412558,0,0,172803284364,52623616828,174453134957,168.63,16.55,245.6
921,921,45084408,491058317,30641558,122554678,0,0,140805374868,42609653578,142196376171,168.75,16.56,245.6
922,922,59339358,639004080,40060930,158654040,0,0,184031403884,55523948838,185903085104,168.25,16.56,245.6
923,923,58550430,629161523,39152138,159637862,0,0,180021285626,54454301500,181600499395,168.88,16.63,245.7
924,924,55433909,587477102,36790090,151459872,0,0,165174917150,50185444680,166719247914,168.91,16.6,245.8
925,925,60881395,653223751,40334536,170105476,0,0,180969471433,55282446997,182674731130,168.95,16.64,245.9
926,926,56941256,598826356,37707624,157586890,0,0,164296487868,50231107650,165827686207,168.89,16.67,245.9
927,927,57019262,596947441,37588240,154958868,0,0,164930363106,50246976376,166617295117,168.68,16.58,245.9
928,928,56406625,597858813,37376928,152703072,0,0,167193620084,50798469770,168920958962,168.64,16.58,245.8
929,929,55531348,584555776,36269318,151688080,0,0,160711179534,49019709984,162281615707,168.92,16.63,245.9
930,930,56737483,599176092,37682716,154526398,0,0,169031566881,51294356372,170578138515,168.87,16.63,246.0
931,931,59939500,632627592,39560086,164870026,0,0,173867170516,53120279212,175487843976,169.04,16.63,246.0
932,932,61436238,640458041,40075528,165196062,0,0,177540520900,54071350728,179324098625,168.19,16.65,246.1
933,933,55512548,586046991,36578122,151031346,0,0,161668878186,49224828964,163202585378,169.17,16.63,246.1
934,934,55919246,591393087,36890760,151904268,0,0,164003600982,50064663140,165698669467,168.68,16.61,246.1
935,935,57674185,599892469,37199866,154778378,0,0,163915935856,50116884658,165719333102,168.75,16.56,246.0
936,936,56288208,592815158,36861356,154113996,0,0,164703868686,50100498484,166206355636,169.04,16.58,246.1
937,937,61188160,642167048,39794018,164126340,0,0,179793398300,54554120924,181460781903,169.12,16.61,246.0
938,938,55192623,584559724,36343636,148275260,0,0,164058943008,49737159980,165684203126,168.85,16.59,246.1
939,939,56542507,602787720,37529604,151819278,0,0,170303671500,51635249310,172019785106,169.11,16.61,246.1
940,940,56128430,599145318,37278478,152194490,0,0,169558722765,51228082689,171183302775,169.19,16.61,246.1
941,941,57071234,600747884,37521844,155660806,0,0,167291827798,50902150508,168815063044,168.89,16.58,246.2
942,942,55468946,588486642,36591132,150736530,0,0,164664167238,50102016328,166222553342,169.23,16.62,246.4
943,943,58781657,611353154,38210808,159604720,0,0,168629107604,51584355962,170187857904,169.09,16.63,246.4
944,944,62322198,645498880,40115316,167979830,0,0,176302414760,53974760686,178007828356,169.09,16.63,246.5
945,945,57712553,598074771,37370484,152286902,0,0,165580788969,50290722285,167308244028,168.88,16.61,246.6
946,946,56468010,585069728,36263776,151568582,0,0,160398705690,49075000336,161948395786,169.29,16.63,246.7
947,947,57452731,593340047,36979526,154234280,0,0,163209286624,49831106298,164653877260,169.34,16.64,246.8
948,948,62393020,646552262,40323504,168611448,0,0,176683227156,54038392190,178560206782,168.74,16.58,246.8
949,949,62400820,647980339,40419202,167526602,0,0,177088019440,54122073620,178797296722,168.88,16.62,246.9
950,950,58637825,606635400,37985652,157137940,0,0,168776897287,51346857398,170294294283,168.79,16.55,246.9
951,951,45386474,471509908,29457750,122038206,0,0,129679655080,39589738264,130987757851,169.05,16.6,247.0
952,952,71656809,744822849,46406412,192895812,0,0,204147955896,62487455244,206117677706,168.94,16.63,247.1
953,953,57343748,605305960,37942126,153274274,0,0,169661908310,51558568364,171335339274,169.1,16.6,247.0
954,954,45706966,476522949,29832886,123503792,0,0,129468338814,39792436844,130920578550,158.26,16.25,247.0
955,955,56585913,590618415,36889334,152050708,0,0,164665435034,50178586066,166335271223,67.16,12.99,247.0
956,956,62414069,644766178,40344474,168006342,0,0,177027794668,54080382706,178702893211,66.8,13.37,247.0
957,957,60082423,627782485,39102426,162148912,0,0,173903373394,53102056392,175554368944,66.35,13.3,247.1
958,958,8949504,89166665,5417814,21604412,0,0,24432994204,7724942190,24920384908,66.13,13.24,247.1
959,959,785,2035,46,204,0,0,265336,79272,367563,66.12,13.27,231.8
960,960,15397,25941,290,512,0,0,1006545,795026,5321947,65.43,13.16,128.2
961,961,750,1489,102,200,0,0,231504,77474,423361,66.27,13.29,128.3
962,962,52874,403144,11610,18174,0,0,20593674,6965266,80582355,65.58,13.16,128.5
963,963,1676,13878,128,442,0,0,713728,196050,1184998,63.51,12.98,128.5
964,964,2150,13163,184,394,0,0,756440,189806,1295460,65.66,13.13,128.6
965,965,2279,8908,204,196,0,0,454337,128861,960756,165.4,16.49,128.5
966,966,1374,10319,160,312,0,0,520330,151408,863614,168.43,16.72,128.6
967,967,1898,8465,180,354,0,0,437680,116656,813855,167.95,16.7,128.5
968,968,43197612,466539465,27717380,123067794,0,0,128993973104,39592714772,130730085598,168.45,16.69,128.2
969,969,54973422,593009482,36727762,155699494,0,0,165162291556,50885334072,166786744596,168.43,16.74,128.1
970,970,56785724,597133760,37682694,153866947,0,0,166762589916,50988784761,167947060246,168.36,16.67,242.0
971,971,60271578,635736957,39622332,164162812,0,0,175423587822,53763127020,177653763916,168.02,16.68,242.4
972,972,55956688,589222254,37348806,150580766,0,0,166925907738,50911800042,168274053018,168.28,16.66,242.8
973,973,60412229,633186327,39437292,163874232,0,0,173576409932,53303193252,175278229601,167.97,16.68,243.2
974,974,46468769,487681294,30407254,125771210,0,0,134865881776,41304902492,136105371908,168.5,16.74,243.5
975,975,69126338,733830219,45788744,190288786,0,0,204036438312,62527505861,205828334610,168.64,16.66,243.8
976,976,43754629,472431820,29597326,117770912,0,0,135523147742,41150989190,136898303119,168.31,16.71,244.0
977,977,57352431,600295344,37037968,153930952,0,0,166710285918,50906266468,168190481106,168.16,16.67,244.2
978,978,60964427,643929672,40112726,166742482,0,0,179642063584,55014288790,181380123273,168.74,16.71,244.4
979,979,60560556,641782216,39611732,166617298,0,0,176858206050,54397417220,178697538858,167.51,16.64,244.5
980,980,58495782,623922057,38322570,161423444,0,0,173357686580,53066922375,174866662956,168.67,16.72,244.7
981,981,59192949,627305722,39160364,161953264,0,0,176289454282,53973603916,177956196234,168.42,16.72,244.9
982,982,42307294,459748448,28354862,116292408,0,0,131388320830,39853599782,132577038092,168.48,16.68,244.9
983,983,56147249,598636453,36956528,152389742,0,0,166639486000,50849190050,168251775399,168.36,16.7,245.1
984,984,57522672,612638177,37902290,156192348,0,0,173616283256,52926389910,175300990859,167.58,16.73,245.1
985,985,57586757,609109527,37630138,154753936,0,0,170287659972,51940127449,171871800474,168.7,16.69,245.2
986,986,59497572,630261183,38562856,161514890,0,0,176184337986,53638702646,177695359275,168.95,16.69,245.3
987,987,56591254,585774646,36236226,147702048,0,0,162910888446,49729444732,164443627476,168.93,16.7,245.4
988,988,54992095,586148680,36129802,148035090,0,0,166331321042,50549637486,167950495439,168.7,16.62,245.5
989,989,57710205,618489678,38649492,156809774,0,0,176382234242,53615687744,177935660184,168.43,16.62,245.4
990,990,57033051,613633402,38423080,153685008,0,0,177728459471,53605199735,179289668561,168.37,16.71,245.5
991,991,58405796,627796008,38491384,159960354,0,0,177477588048,54063647272,179102814341,168.72,16.72,245.6
992,992,54612497,594618374,36329830,151960070,0,0,167613198638,51125014800,169068190561,168.69,16.69,245.7
993,993,56447445,604145922,36968414,153579172,0,0,171123977372,51973837300,172871538406,168.67,16.67,245.8
994,994,57240561,603691192,36989128,154796722,0,0,167215326888,51031216282,168857308065,168.8,16.65,245.7
995,995,55746084,601591435,36722294,154476692,0,0,168775055618,51512308645,170282167096,168.68,16.68,245.8
996,996,56920364,598242789,37205666,152559276,0,0,169080546034,51505287650,170599692362,168.58,16.72,246.0
997,997,58308563,622323822,38251946,161865504,0,0,175062353730,53498622068,176624363789,168.83,16.72,246.1
998,998,58550757,618343357,37985338,159025810,0,0,171746272016,52619289678,173422809281,169.08,16.72,246.2
999,999,56734556,607986138,37310788,157083924,0,0,168902058314,51722518838,170388557132,168.93,16.68,246.3
1000,1000,58213846,621462279,38329714,158615672,0,0,175638561468,53437348305,177462356599,168.77,16.69,246.4
1001,1001,56817597,601313501,36921772,155196118,0,0,166725747162,50867497584,168347060641,168.88,16.77,246.4
1002,1002,44224938,469208244,29084144,120175590,0,0,132418230000,40307461624,133766011263,168.57,16.7,246.5
1003,1003,61159305,647672076,40488120,162246046,0,0,186634220666,56428894816,188293027665,168.69,16.65,246.6
1004,1004,50979664,538975043,33358258,137991698,0,0,149246095544,45642262274,150687641528,168.79,16.67,246.7
1005,1005,58317255,616751025,38054276,157322398,0,0,173288814833,52668645548,174890047983,169.12,16.73,246.8
1006,1006,58723829,626644743,38705130,160883846,0,0,174669828804,53232052024,176188193487,168.77,16.68,246.8
1007,1007,56758255,601264480,37092216,153460732,0,0,168600352264,51323252998,170361203397,169.05,16.71,246.9
1008,1008,54117150,574735065,35367708,146038924,0,0,162103944984,49334902294,163593512388,168.97,16.72,246.9
1009,1009,59569163,636463964,39144688,162572544,0,0,179792951748,54663084046,181493955100,168.54,16.68,246.9
1010,1010,58151164,614155794,38148564,158611710,0,0,171989535991,52521264697,173510582298,168.93,16.72,247.0
1011,1011,57813446,611578198,37665444,156684048,0,0,170498359162,51976535774,172112327613,168.85,16.75,247.0
1012,1012,59604717,627156954,38596906,160059968,0,0,174753945036,53401751802,176407701065,169.05,16.71,247.1
1013,1013,59307959,619792412,38300630,159546188,0,0,171182033228,52271427468,172790071986,169.18,16.72,247.0
1014,1014,57802208,604302503,37159360,155063848,0,0,165546117688,50581001632,167190204424,168.72,16.72,247.1
1015,1015,60852918,635272988,39060704,163757368,0,0,173928813088,53226485942,175620714064,168.89,16.68,247.1
1016,1016,42380229,444028195,27415418,113525414,0,0,124853796902,37998430924,125989691345,168.69,16.71,247.1
1017,1017,71903055,750935280,46563896,192728042,0,0,207030708246,63027196840,208995577497,168.95,16.7,247.2
1018,1018,44642965,464996084,28866286,118076656,0,0,128277161106,39273602652,129606851586,168.95,16.67,247.2
1019,1019,59165434,620527996,38386838,160270564,0,0,170328509232,52162250422,171889921912,168.93,16.75,247.2
1020,1020,59533588,626422775,38581192,161356440,0,0,172023864357,52651113788,173671383607,169.08,16.68,247.1
1021,1021,59543419,632366063,39057768,162834712,0,0,174266320542,53255816032,175895281115,169.2,16.73,247.2
1022,1022,60294902,631684351,39167990,162540710,0,0,175164713832,53593054388,176942459371,168.58,16.65,247.2
1023,1023,59734025,620559233,38412654,158775238,0,0,171922440832,52365602158,173457414678,169.15,16.73,247.2
1024,1024,56665649,590819036,36439564,151716564,0,0,162886653826,49639050592,164521119171,144.78,15.82,247.2
1025,1025,55828725,582153334,35911272,149671642,0,0,159861369008,48814863640,161453400062,65.85,13.2,247.2
1026,1026,57782670,599265394,37327754,154098436,0,0,164395463884,50332524770,165953272429,66.87,13.35,247.2
1027,1027,58570836,615634744,38033546,156005202,0,0,173617687216,52758472256,175228444297,66.33,13.29,247.2
1028,1028,13803942,142047780,8697490,35299776,0,0,39436841228,12368802032,39850485515,66.59,13.28,247.2
1029,1029,3101,4869,138,138,0,0,770634,125422,969461,66.12,13.26,246.7
1030,1030,13101,21242,442,502,0,0,673344,246205,4558201,64.77,13.14,131.8
1031,1031,1643,3392,156,140,0,0,428030,94890,687038,65.07,13.25,131.6
1032,1032,53390,382005,10952,14106,0,0,18297734,6027196,64795980,66.88,13.17,131.1
1033,1033,2521,16069,120,360,0,0,829722,185354,923691,65.76,13.31,130.5
1034,1034,2829,12418,118,220,0,0,781572,174384,1489338,83.71,13.9,130.1
1035,1035,1485,7481,204,142,0,0,415227,109293,689175,168.32,16.56,130.2
1036,1036,3122,10387,170,270,0,0,743300,170084,1377637,168.69,16.63,130.2
1037,1037,729,5335,200,178,0,0,317424,83988,508606,168.42,16.68,130.2
1038,1038,27867656,295945708,18016998,77543306,0,0,81994917152,24612516496,83296899764,168.39,16.61,130.0
1039,1039,57001400,615625018,37867790,159750200,0,0,170782526456,52750364848,172420118593,168.57,16.61,129.8
1040,1040,62128037,665268834,42431930,171470116,0,0,185157849313,56771320558,186847632828,168.9,16.65,233.4
1041,1041,55240634,586240159,36590208,150908282,0,0,160001529898,49041548294,161654493396,168.37,16.61,245.9
1042,1042,59611640,636060457,39962882,165470116,0,0,175746547942,53853831240,177276555260,167.96,16.61,245.8
1043,1043,56426428,594076691,37275616,152774882,0,0,163306801244,50090601062,165005879341,168.68,16.71,245.8
1044,1044,60185972,643452858,40536386,165934120,0,0,179766244460,54950980172,181355047429,168.62,16.63,245.8
1045,1045,56767145,591080509,37344990,154454746,0,0,161701148433,49850791242,163351192917,168.04,16.68,245.9
1046,1046,55162547,590533634,36750602,152581502,0,0,162324305500,49884144486,163898292116,168.86,16.6,245.9
1047,1047,60564366,637024595,39866690,163444538,0,0,174924912284,53686086856,176666455906,168.58,16.62,245.8
1048,1048,57463613,614644015,38568768,153496944,0,0,172858749434,52628082852,174462142779,168.94,16.65,245.8
1049,1049,56802339,611712794,38168410,154309124,0,0,172994447402,52843195698,174413634334,167.69,16.59,245.8
1050,1050,48568081,522896880,32577170,135342878,0,0,147146085153,45003866745,148656411394,168.32,16.61,245.7
1051,1051,56477443,606469201,37335114,155548570,0,0,169515680190,51820512978,171056120994,167.89,16.56,245.8
1052,1052,57224380,610611919,38338390,155740238,0,0,172437126368,52619665508,174091855758,168.12,16.57,245.8
1053,1053,54389422,584381998,35901864,148380390,0,0,165185215754,50381293502,166738517992,167.52,16.62,245.9
1054,1054,57875830,615528113,37910914,157088490,0,0,172847834142,52922518648,174551657370,168.63,16.66,245.7
1055,1055,53248600,581238775,36036276,141178386,0,0,172592023102,52203412251,174213463252,168.53,16.6,245.7
1056,1056,53939835,582500650,35837810,143141110,0,0,170712850426,51658567612,172267432473,168.27,16.62,245.7
1057,1057,59843789,642065157,39048304,161502610,0,0,185002118288,56326313478,186724322213,167.67,16.63,245.7
1058,1058,55439199,582852758,36132392,148335822,0,0,165266078390,50597198486,166759596929,167.34,16.53,245.5
1059,1059,56451519,602881000,36740166,155248782,0,0,171352290376,52331613662,172897494027,168.35,16.53,245.6
1060,1060,58769566,612999857,37975022,154939796,0,0,172650580978,52760839679,174243643182,168.18,16.54,245.6
1061,1061,56471071,595113187,36331216,153684198,0,0,166160488634,51062804200,167700101498,168.47,16.58,245.5
1062,1062,58980977,628684641,37998248,163476372,0,0,174477935992,53775369076,176101555724,168.23,16.54,245.5
1063,1063,54469296,594776570,36047690,154608520,0,0,168507266778,51826353298,169901032496,168.33,16.45,245.5
1064,1064,42590232,467636844,28313866,121032730,0,0,132332457414,40661170362,133565224050,168.23,16.54,245.4
1065,1065,56958080,615304139,37134830,157634770,0,0,175994407874,53519280834,177603124142,168.97,16.64,245.5
1066,1066,56709362,624835410,38155726,154895448,0,0,183935302444,55561980750,185611335855,168.73,16.53,245.6
1067,1067,56223593,622112606,37705354,153537450,0,0,183874591082,55582130976,185514388289,168.5,16.56,245.7
1068,1068,56759981,610611545,37423966,155496694,0,0,175785400236,53507482756,177329842409,168.73,16.6,245.8
1069,1069,44317051,483116346,29716806,119916724,0,0,144361092560,43466914370,145655147345,168.77,16.54,245.9
1070,1070,56184963,613755675,37242396,155479798,0,0,177016271654,53714607058,178533282246,168.31,16.54,246.0
1071,1071,53190171,571741446,34562904,146037982,0,0,163204094464,49830085630,164609267276,168.75,16.55,246.2
1072,1072,53209825,581564053,35291034,148134258,0,0,167780271802,50973731240,169356295585,168.83,16.6,246.2
1073,1073,55586784,606048150,36728324,154641294,0,0,173292093600,52887424370,174914831533,168.74,16.55,246.2
1074,1074,56990502,624410597,37637218,161438832,0,0,177709815600,54246690384,179274861333,168.78,16.56,246.3
1075,1075,61347121,667244064,40242002,171886922,0,0,190191904473,58041165836,191964760130,168.67,16.55,246.3
1076,1076,43637294,472855322,28888660,121957990,0,0,136458960782,41696839418,137700500569,168.32,16.51,246.4
