,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
938,938,1565,1880,0,72,0,0,453810,54764,501170,168.85,16.59,246.1
939,939,1399,1808,0,18,0,0,335690,38706,382490,169.11,16.61,246.1
940,940,10068,16542,0,82,0,0,410897,540339,2998395,169.19,16.61,246.1
941,941,1356,1672,0,16,0,0,343052,39162,391414,168.89,16.58,246.2
942,942,1358,1726,0,16,0,0,354000,39206,401810,169.23,16.62,246.4
943,943,1585,1754,0,92,0,0,466926,56454,512164,169.09,16.63,246.4
944,944,1462,1816,0,56,0,0,398114,46346,450018,169.09,16.63,246.5
945,945,1591,2073,0,18,0,0,391985,51847,470212,168.88,16.61,246.6
946,946,1378,1648,0,82,0,0,376200,45010,423844,169.29,16.63,246.7
947,947,1335,1693,0,12,0,0,337570,39186,386446,169.34,16.64,246.8
948,948,1448,1692,0,74,0,0,440798,54912,486082,168.74,16.58,246.8
949,949,2506,3263,0,20,0,0,647398,66760,697728,168.88,16.62,246.9
950,950,10669,17530,0,26,0,0,604035,554962,3118133,168.79,16.55,246.9
951,951,302,246,0,22,0,0,60616,12480,106191,169.05,16.6,247.0
952,952,2513,3379,0,22,0,0,673452,66102,709688,168.94,16.63,247.1
953,953,1478,1758,0,66,0,0,423000,54136,470074,169.1,16.6,247.0
954,954,272,179,0,46,0,0,65286,12892,109480,158.26,16.25,247.0
955,955,1567,2101,0,44,0,0,424352,53828,497559,67.16,12.99,247.0
956,956,1373,1674,0,36,0,0,354552,39052,395347,66.8,13.37,247.0
957,957,1423,1825,0,28,0,0,369128,39980,409814,66.35,13.3,247.1
958,958,2524,3301,0,48,0,0,586534,80824,908776,66.13,13.24,247.1
959,959,243,179,0,16,0,0,43774,12016,145935,66.12,13.27,231.8
960,960,11247,18325,0,22,0,0,465935,612134,3786375,65.43,13.16,128.2
961,961,224,189,0,16,0,0,62118,12018,98739,66.27,13.29,128.3
962,962,2506,3118,0,16,0,0,566212,64712,839845,65.58,13.16,128.5
963,963,426,644,0,20,0,0,59510,12016,121854,63.51,12.98,128.5
964,964,1282,1583,0,58,0,0,254008,52664,529414,65.66,13.13,128.6
965,965,1455,1904,0,18,0,0,218271,50639,508254,165.4,16.49,128.5
966,966,502,1613,0,18,0,0,202902,38344,255162,168.43,16.72,128.6
967,967,644,1561,0,14,0,0,196662,38362,417427,167.95,16.7,128.5
968,968,2416,3075,0,16,0,0,587248,65184,773812,168.45,16.69,128.2
969,969,364,1888,0,64,0,0,130408,28006,173512,168.43,16.74,128.1
970,970,20808,398896,5240,21611,0,0,54861488,63391171,57898548,168.36,16.67,242.0
971,971,1630,3239,0,24,0,0,556794,65898,602048,168.02,16.68,242.4
972,972,826,1750,0,20,0,0,284656,39152,333592,168.28,16.66,242.8
973,973,1375,1933,0,46,0,0,370226,39642,417657,167.97,16.68,243.2
974,974,435,236,0,68,0,0,160804,27878,207552,168.5,16.74,243.5
975,975,2468,3779,0,36,0,0,724790,80519,764428,168.64,16.66,243.8
976,976,259,240,0,22,0,0,56190,12414,107893,168.31,16.71,244.0
977,977,1419,1700,0,54,0,0,311922,45090,357282,168.16,16.67,244.2
978,978,1377,1804,0,22,0,0,365122,40158,403535,168.74,16.71,244.4
979,979,1658,1906,0,76,0,0,446472,55642,491096,167.51,16.64,244.5
980,980,11282,19103,0,22,0,0,735578,596875,3381598,168.67,16.72,244.7
981,981,1363,1678,0,12,0,0,360962,39130,401442,168.42,16.72,244.9
982,982,264,190,0,20,0,0,58264,12416,98854,168.48,16.68,244.9
983,983,1351,1643,0,30,0,0,342642,39286,387435,168.36,16.7,245.1
984,984,1562,1717,0,68,0,0,449514,54812,495811,167.58,16.73,245.1
985,985,1559,2231,0,22,0,0,442910,51853,499974,168.7,16.69,245.2
986,986,1376,1649,0,24,0,0,357284,38962,402523,168.95,16.69,245.3
987,987,1362,1628,0,18,0,0,348214,39206,392978,168.93,16.7,245.4
988,988,1389,1708,0,16,0,0,348426,40494,393967,168.7,16.62,245.5
989,989,1505,1990,0,82,0,0,471474,55068,521410,168.43,16.62,245.4
990,990,9829,17534,0,46,0,0,435951,576889,3127011,168.37,16.71,245.5
991,991,1358,1816,0,14,0,0,351106,39148,401419,168.72,16.72,245.6
992,992,1345,1616,0,32,0,0,350084,39302,389965,168.69,16.69,245.7
993,993,1375,1750,0,16,0,0,350768,39954,397440,168.67,16.67,245.8
994,994,1453,1766,0,60,0,0,398572,55708,441163,168.8,16.65,245.7
995,995,1554,2109,0,28,0,0,387392,53131,467176,168.68,16.68,245.8
996,996,1396,1693,0,32,0,0,303698,39276,348358,168.58,16.72,246.0
997,997,1429,3364,0,14,0,0,367782,39280,413287,168.83,16.72,246.1
998,998,2511,1725,0,18,0,0,664548,66202,709389,169.08,16.72,246.2
999,999,1466,1702,0,80,0,0,437922,54854,483092,168.93,16.68,246.3
1000,1000,10018,18147,0,42,0,0,391372,588617,3218321,168.77,16.69,246.4
1001,1001,1359,1841,0,16,0,0,361836,39218,405651,168.88,16.77,246.4
1002,1002,270,246,0,46,0,0,55834,12398,101959,168.57,16.7,246.5
1003,1003,1391,1704,0,16,0,0,335168,44930,381961,168.69,16.65,246.6
1004,1004,1492,1879,0,76,0,0,442148,54924,482770,168.79,16.67,246.7
1005,1005,1543,2135,0,18,0,0,400515,51806,502159,169.12,16.73,246.8
1006,1006,1379,1647,0,12,0,0,346424,39128,390517,168.77,16.68,246.8
1007,1007,1373,1736,0,18,0,0,357756,38880,406065,169.05,16.71,246.9
1008,1008,1322,1755,0,16,0,0,347188,40382,388838,168.97,16.72,246.9
1009,1009,1397,1714,0,90,0,0,379984,40994,420854,168.54,16.68,246.9
1010,1010,11080,18836,0,64,0,0,689793,623093,3402390,168.93,16.72,247.0
1011,1011,1384,2414,0,24,0,0,371880,42594,414759,168.85,16.75,247.0
1012,1012,2471,4128,0,0,0,0,411480,49230,457539,169.05,16.71,247.1
1013,1013,1551,2474,0,0,0,0,737862,70812,780620,169.18,16.72,247.0
1014,1014,1400,2289,0,0,0,0,372428,40536,418324,168.72,16.72,247.1
1015,1015,1770,3268,0,0,0,0,518504,72012,609270,168.89,16.68,247.1
1016,1016,297,583,0,0,0,0,59100,13056,104581,168.69,16.71,247.1
1017,1017,2415,3672,0,0,0,0,656898,65896,703041,168.95,16.7,247.2
1018,1018,277,562,0,0,0,0,59180,12398,104236,168.95,16.67,247.2
1019,1019,1360,2148,0,0,0,0,356854,39130,399142,168.93,16.75,247.2
1020,1020,10208,18737,0,0,0,0,477011,196358,3456279,169.08,16.68,247.1
1021,1021,1379,2377,0,0,0,0,362878,39238,409929,169.2,16.73,247.2
1022,1022,1370,2181,0,0,0,0,361386,39926,403581,168.58,16.65,247.2
1023,1023,2651,4021,0,0,0,0,708970,68570,757574,169.15,16.73,247.2
1024,1024,283,532,0,0,0,0,56754,12482,100717,144.78,15.82,247.2
1025,1025,1725,3012,0,0,0,0,473294,68552,566674,65.85,13.2,247.2
1026,1026,1392,2150,0,0,0,0,374656,39202,419681,66.87,13.35,247.2
1027,1027,1368,2194,0,0,0,0,365180,40202,410205,66.33,13.29,247.2
1028,1028,1358,2126,0,0,0,0,368824,38916,422349,66.59,13.28,247.2
1029,1029,2501,3445,0,0,0,0,604752,64752,651521,66.12,13.26,246.7
1030,1030,9139,14280,0,0,0,0,102542,38681,2515533,64.77,13.14,131.8
1031,1031,1175,1936,0,0,0,0,230386,38330,440588,65.07,13.25,131.6
1032,1032,1368,1947,0,0,0,0,247122,38406,476330,66.88,13.17,131.1
1033,1033,1337,1907,0,0,0,0,360078,38338,453951,65.76,13.31,130.5
1034,1034,2451,3424,0,0,0,0,446852,64740,847734,83.71,13.9,130.1
1035,1035,541,1259,0,0,0,0,155363,38743,260981,168.32,16.56,130.2
1036,1036,2080,3277,0,0,0,0,395146,64686,804885,168.69,16.63,130.2
1037,1037,171,337,0,0,0,0,30916,12020,96922,168.42,16.68,130.2
1038,1038,1000,1822,0,0,0,0,186422,38412,368322,168.39,16.61,130.0
1039,1039,1262,2076,0,0,0,0,309344,39710,357811,168.57,16.61,129.8
1040,1040,10029,18920,0,0,0,0,436443,67574,3145112,168.9,16.65,233.4
1041,1041,1392,2243,0,0,0,0,284680,38840,333132,168.37,16.61,245.9
1042,1042,1362,1995,0,0,0,0,351884,39250,404616,167.96,16.61,245.8
1043,1043,894,2219,0,0,0,0,325426,39294,371381,168.68,16.71,245.8
1044,1044,1388,2148,0,0,0,0,346682,38862,386193,168.62,16.63,245.8
1045,1045,1675,3403,0,0,0,0,501383,72182,597609,168.04,16.68,245.9
1046,1046,1367,2282,0,0,0,0,359278,39268,410090,168.86,16.6,245.9
1047,1047,854,2051,0,0,0,0,304874,40582,349692,168.58,16.62,245.8
1048,1048,1391,2083,0,0,0,0,351476,38862,401005,168.94,16.65,245.8
1049,1049,1413,2324,0,0,0,0,371446,42300,419934,167.69,16.59,245.8
1050,1050,10083,18790,0,0,0,0,388103,53719,3253948,168.32,16.61,245.7
1051,1051,1513,2807,0,0,0,0,442492,54948,489026,167.89,16.56,245.8
1052,1052,1232,2287,0,0,0,0,336100,38872,381662,168.12,16.57,245.8
1053,1053,1374,2164,0,0,0,0,366586,44876,408250,167.52,16.62,245.9
1054,1054,1390,2025,0,0,0,0,346608,39268,394634,168.63,16.66,245.7
1055,1055,1526,2653,0,0,0,0,399292,55591,488152,168.53,16.6,245.7
1056,1056,1519,2614,0,0,0,0,304694,53524,487347,168.27,16.62,245.7
1057,1057,1363,2147,0,0,0,0,290242,38906,397647,167.67,16.63,245.7
1058,1058,1379,2108,0,0,0,0,293816,39156,395485,167.34,16.53,245.5
1059,1059,1339,1980,0,0,0,0,292244,38708,394243,168.35,16.53,245.6
1060,1060,10212,18837,0,0,0,0,352030,51973,3140540,168.18,16.54,245.6
1061,1061,1565,2707,0,0,0,0,314778,54320,492016,168.47,16.58,245.5
1062,1062,2483,3471,0,0,0,0,596896,64596,692438,168.23,16.54,245.5
1063,1063,1374,2118,0,0,0,0,305570,38966,407606,168.33,16.45,245.5
1064,1064,276,620,0,0,0,0,0,12140,111228,168.23,16.54,245.4
1065,1065,1560,2547,0,0,0,0,341734,51830,494132,168.97,16.64,245.5
1066,1066,1570,2730,0,0,0,0,303180,54820,509243,168.73,16.53,245.6
1067,1067,1347,1988,0,0,0,0,292008,39234,399717,168.5,16.56,245.7
1068,1068,2453,3901,0,0,0,0,606238,66950,725535,168.73,16.6,245.8
1069,1069,281,536,0,0,0,0,0,12416,107755,168.77,16.54,245.9
1070,1070,10801,19709,0,0,0,0,548282,72394,682042,168.31,16.54,246.0
1071,1071,1643,2808,0,0,0,0,293612,54952,544456,168.75,16.55,246.2
1072,1072,1379,2033,0,0,0,0,300502,39802,403903,168.83,16.6,246.2
1073,1073,1356,2080,0,0,0,0,304544,40822,409239,168.74,16.55,246.2
1074,1074,1382,2237,0,0,0,0,289220,39712,389597,168.78,16.56,246.3
1075,1075,2855,4322,0,0,0,0,704803,82288,845066,168.67,16.55,246.3
1076,1076,440,968,0,0,0,0,0,26404,166911,168.32,16.51,246.4
1077,1077,1376,2034,0,0,0,0,285846,38838,397003,168.65,16.62,246.4
1078,1078,2485,3780,0,0,0,0,309560,66598,687838,168.4,16.54,246.5
1079,1079,1373,2195,0,0,0,0,567600,38890,399372,168.51,16.6,246.5
1080,1080,14905,43480,0,0,0,0,5969130,5630256,6795856,168.34,16.63,246.5
1081,1081,359,1017,0,0,0,0,0,27632,181700,168.76,16.65,246.5
1082,1082,1404,2323,0,0,0,0,337268,45768,434286,168.83,16.58,246.6
1083,1083,1403,2228,0,0,0,0,294642,44946,408779,167.87,16.6,246.6
1084,1084,1384,2150,0,0,0,0,295900,38770,397670,168.64,16.63,246.6
1085,1085,1573,2636,0,0,0,0,299168,51916,474168,168.97,16.63,246.5
1086,1086,1431,2589,0,0,0,0,297554,54550,487324,168.62,16.63,246.6
1087,1087,1425,2293,0,0,0,0,325426,39660,421199,168.56,16.6,246.6
1088,1088,1377,2111,0,0,0,0,296150,40682,397187,168.35,16.61,246.7
1089,1089,2451,3986,0,0,0,0,596644,65916,699821,168.49,16.61,246.8
1090,1090,9063,16498,0,0,0,0,0,24747,171994,168.44,16.58,246.9
1091,1091,1557,2632,0,0,0,0,298354,55708,510416,168.44,16.58,246.9
1092,1092,1536,2854,0,0,0,0,320490,54474,526148,168.62,16.64,246.9
1093,1093,1386,2307,0,0,0,0,292102,39262,399418,168.5,16.61,247.0
1094,1094,1408,2245,0,0,0,0,307306,40516,419083,142.75,15.72,247.0
1095,1095,1547,2420,0,0,0,0,303460,51812,472466,97.04,13.96,247.0
1096,1096,1394,2225,0,0,0,0,294140,40300,405375,66.67,13.28,247.1
1097,1097,1577,2695,0,0,0,0,300434,55328,504459,62.75,13.09,247.1
1098,1098,1404,2146,0,0,0,0,270538,38992,368345,63.16,12.95,247.1
1099,1099,2675,3666,0,0,0,0,592926,67398,687240,64.91,13.07,247.0
1100,1100,7045,14819,1594,0,0,0,0,24293,199249,65.71,13.2,174.6
1101,1101,1359,2091,0,0,0,0,205116,50038,527367,65.66,13.24,144.4
1102,1102,1238,2504,0,0,0,0,175352,53996,544088,64.8,13.22,129.9
1103,1103,1249,1961,0,0,0,0,225420,38400,434631,67.74,13.38,129.6
1104,1104,2001,3697,0,0,0,0,456346,64712,742394,65.17,13.31,129.4
1105,1105,420,829,0,0,0,0,0,24299,194350,65.9,13.19,129.2
1106,1106,1930,3437,0,0,0,0,447670,64716,729928,64.75,13.16,129.1
1107,1107,310,970,0,0,0,0,0,26312,248515,84.13,13.75,128.7
1108,1108,2359,3480,0,0,0,0,476028,64830,873977,64.17,13.05,128.2
1109,1109,265,500,0,0,0,0,0,12018,148442,81.7,13.81,128.6
1110,1110,2548,17402,1360,0,0,0,424518,79087,790418,72.97,13.33,128.3
1111,1111,275,532,0,0,0,0,0,12090,112999,64.1,13.14,128.3
1112,1112,1538,2536,0,0,0,0,173392,55120,552943,64.6,13.2,144.2
1113,1113,1297,2080,0,0,0,0,237832,40552,362342,63.59,13.13,133.7
1114,1114,1413,2147,0,0,0,0,247720,38442,431457,64.08,13.26,127.4
1115,1115,1785,3560,0,0,0,0,305832,76985,757965,66.56,13.31,149.4
1116,1116,213,496,0,0,0,0,0,12090,103546,64.11,13.26,126.8
1117,1117,2028,3597,0,0,0,0,399520,79330,800147,61.54,13.01,126.1
1118,1118,244,1017,0,0,0,0,0,12090,138621,63.93,13.24,125.9
1119,1119,2023,3221,0,0,0,0,329386,64720,761576,95.29,14.08,125.7
1120,1120,390,14627,1356,0,0,0,0,24357,229126,68.59,13.46,125.5
1121,1121,1761,3089,0,0,0,0,362128,65076,662492,66.57,13.45,125.8
1122,1122,254,1019,0,0,0,0,0,27904,245709,65.44,13.31,125.6
1123,1123,1391,2015,0,0,0,0,227804,40430,326025,65.8,13.37,125.5
1124,1124,1391,1865,0,0,0,0,286660,38446,420785,65.42,13.38,136.2
1125,1125,825,2074,0,0,0,0,210040,50621,394979,77.9,13.81,148.1
1126,1126,1858,3356,0,0,0,0,387574,64812,743843,175.54,16.33,125.7
1127,1127,318,956,0,0,0,0,0,26326,249343,175.09,16.45,125.3
1128,1128,1939,3300,0,0,0,0,322438,64830,765808,175.55,16.37,125.4
1129,1129,257,559,0,0,0,0,0,12018,129559,175.01,16.42,125.4
1130,1130,9133,70680,1402,0,0,0,709028,4082092,10866534,175.64,16.72,125.3
1131,1131,731,2310,0,0,0,0,193352,39238,301645,175.31,16.64,191.9
1132,1132,1215,2905,0,0,0,0,259814,56268,446798,175.73,16.68,251.8
1133,1133,250,648,0,0,0,0,0,12506,109917,175.85,16.6,251.8
1134,1134,1341,2277,0,0,0,0,299144,39354,409170,175.76,16.53,251.9
1135,1135,1566,2635,0,0,0,0,244030,45217,435666,175.42,16.77,251.9
1136,1136,2425,3818,0,0,0,0,583806,71836,702673,176.09,16.79,252.0
1137,1137,280,688,0,0,0,0,0,12442,113160,175.42,16.69,252.0
1138,1138,1486,2702,0,0,0,0,226540,54182,422878,176.08,16.75,252.1
1139,1139,1382,2274,0,0,0,0,280902,39198,391253,175.91,16.66,252.1
1140,1140,2604,19986,1388,4644,0,0,3711336,767377,3889687,175.89,16.81,252.2
1141,1141,272,688,0,0,0,0,0,12442,110538,175.89,16.87,252.2
1142,1142,1423,2408,0,0,0,0,316538,39274,430606,175.95,16.75,252.3
1143,1143,1606,2938,0,0,0,0,312620,55790,557060,175.93,16.73,261.2
1144,1144,2468,4004,0,0,0,0,623326,66024,730963,175.92,16.72,255.5
1145,1145,1548,2828,0,0,0,0,301736,61318,506828,176.32,16.83,246.3
1146,1146,261,643,0,0,0,0,0,12488,111297,175.86,16.69,254.1
1147,1147,1362,2203,0,0,0,0,310738,38816,412068,175.49,16.82,254.1
1148,1148,2625,4423,0,0,0,0,550114,81428,752744,176.18,16.96,254.2
1149,1149,284,689,0,0,0,0,0,13746,120221,175.83,17.01,263.4
1150,1150,2905,6367,1396,3608,0,0,3231750,587558,4348679,176.15,16.91,255.4
1151,1151,1370,2316,0,0,0,0,307432,39212,414184,176.26,17.02,255.6
1152,1152,2712,4522,0,0,0,0,725806,80178,838189,176.47,16.87,247.4
1153,1153,1590,2953,0,0,0,0,308408,54838,514993,176.62,16.87,264.0
1154,1154,272,701,0,0,0,0,0,12448,114586,176.24,16.79,257.6
1155,1155,1581,2737,0,0,0,0,315742,45556,508737,176.56,16.78,250.2
1156,1156,1396,3945,0,0,0,0,309452,38852,433550,176.18,16.88,262.6
1157,1157,2509,2315,0,0,0,0,637956,65990,745660,176.22,16.89,257.4
1158,1158,471,1313,0,0,0,0,0,28016,218362,176.44,16.94,257.4
1159,1159,1389,2229,0,0,0,0,300582,38828,400752,176.08,16.88,257.4
1160,1160,2824,4639,1384,3384,0,0,3513246,600057,3683795,176.61,16.92,257.5
1161,1161,278,721,0,0,0,0,0,12466,115483,176.51,16.8,257.6
1162,1162,1343,2201,0,0,0,0,311052,39170,423591,176.43,16.79,257.6
1163,1163,1555,2894,0,0,0,0,333294,60802,530725,176.72,16.79,257.6
1164,1164,1406,2154,0,0,0,0,271254,39110,369104,176.69,16.98,257.7
1165,1165,2681,4440,0,0,0,0,607020,73728,786370,176.72,16.92,257.8
1166,1166,286,712,0,0,0,0,0,12514,119485,176.8,16.91,257.8
1167,1167,2486,4168,0,0,0,0,305136,54218,745016,176.51,16.85,257.9
1168,1168,1487,3005,0,0,0,0,649548,74908,529391,177.17,16.72,257.9
1169,1169,1366,2163,0,0,0,0,306764,39252,409423,176.77,16.83,257.9
1170,1170,2627,5755,1428,3016,0,0,2881408,668692,3885597,176.44,16.87,258.0
1171,1171,278,619,0,0,0,0,0,12092,101844,176.66,16.83,258.2
1172,1172,1337,2203,0,0,0,0,220498,38810,335570,176.55,16.81,258.3
1173,1173,1414,2620,0,0,0,0,236146,54872,421061,176.81,16.91,258.4
1174,1174,1393,2309,0,0,0,0,302028,39726,402063,176.67,16.87,258.6
1175,1175,1591,2694,0,0,0,0,326734,51308,493097,176.7,16.87,258.6
1176,1176,1389,2233,0,0,0,0,310468,39232,414667,176.78,16.86,258.7
1177,1177,1481,2506,0,0,0,0,303252,42378,420049,177.17,16.97,258.7
1178,1178,2492,3946,0,0,0,0,614822,66174,733976,176.28,16.88,258.8
1179,1179,522,1304,0,0,0,0,0,28098,218431,176.78,16.83,258.9
1180,1180,1561,2646,1360,3198,0,0,3005406,584761,3182671,176.75,16.93,258.9
1181,1181,1426,2421,0,0,0,0,332596,39762,436103,176.51,16.88,259.0
1182,1182,2529,4177,0,0,0,0,644562,67064,752813,177.06,16.87,259.1
1183,1183,319,707,0,0,0,0,0,18482,130778,176.87,16.75,259.2
1184,1184,1647,3135,0,0,0,0,324710,68904,575736,176.86,16.82,259.2
1185,1185,1604,2848,0,0,0,0,310336,45673,516005,139.7,15.53,259.3
1186,1186,1383,2392,0,0,0,0,312276,38872,417404,68.37,13.26,259.3
1187,1187,1348,2178,0,0,0,0,298282,39196,388884,67.88,13.32,259.4
1188,1188,1366,2045,0,0,0,0,315712,40494,428214,70.56,13.3,259.5
1189,1189,2699,4209,0,0,0,0,482224,81216,837706,67.72,13.33,259.6
1190,1190,1006,1851,1402,2418,0,0,2505688,563291,2680811,69.2,13.37,259.6
1191,1191,2174,3395,0,0,0,0,429092,65882,695405,67.61,13.2,197.4
1192,1192,245,485,0,0,0,0,0,12000,142232,67.18,13.08,122.5
1193,1193,1181,1944,0,0,0,0,178234,38414,464255,68.21,13.22,130.5
1194,1194,1543,2510,0,0,0,0,271046,55176,482333,67.1,13.21,131.0
1195,1195,1443,2300,0,0,0,0,146434,50754,536820,103.25,14.47,131.0
1196,1196,1764,3785,0,0,0,0,425304,64758,537671,176.4,16.31,131.3
1197,1197,212,466,0,0,0,0,0,12004,102856,176.26,16.56,131.4
1198,1198,1972,3339,0,0,0,0,413422,64682,677580,176.8,16.49,131.3
1199,1199,375,1020,0,0,0,0,0,26352,162380,175.89,16.58,131.2
1200,1200,1493,2663,1376,3390,0,0,3071436,571773,3242747,176.58,16.72,131.2
1201,1201,1318,2423,0,0,0,0,304492,40426,368586,176.01,16.76,185.6
1202,1202,1295,2249,0,0,0,0,290160,38708,350336,176.51,16.72,264.5
1203,1203,1306,2315,0,0,0,0,298916,39248,355626,176.79,16.72,258.4
1204,1204,1527,2904,0,0,0,0,300496,54764,446154,177.06,16.47,258.4
1205,1205,1534,2699,0,0,0,0,286104,46411,432446,175.73,16.84,258.4
1206,1206,1380,2263,0,0,0,0,304040,38730,350842,176.47,16.89,258.4
1207,1207,1345,2371,0,0,0,0,305872,39182,365654,176.59,16.85,258.4
1208,1208,1358,2181,0,0,0,0,304496,40488,360318,176.73,16.98,258.4
1209,1209,1549,2881,0,0,0,0,312258,54880,450800,175.64,16.81,258.5
1210,1210,2631,4432,1356,3382,0,0,3401050,597823,3543311,176.59,16.84,258.6
1211,1211,146,418,0,0,0,0,0,12416,62192,176.66,16.78,258.5
1212,1212,2601,4065,0,0,0,0,552058,71936,615434,176.47,16.91,258.5
1213,1213,276,670,0,0,0,0,0,12398,64998,176.65,16.91,258.6
1214,1214,1476,2929,0,0,0,0,306046,54992,447304,175.83,16.76,258.6
1215,1215,1561,2926,0,0,0,0,319036,45567,464462,176.99,16.7,258.5
1216,1216,2451,3836,0,0,0,0,538940,67248,593860,176.49,16.86,258.5
1217,1217,1410,2337,0,0,0,0,278558,39178,335984,176.58,16.61,258.5
1218,1218,272,605,0,0,0,0,0,12408,57822,176.82,16.84,258.5
1219,1219,1458,2927,0,0,0,0,310038,55004,458942,176.45,16.75,258.6
1220,1220,5063,21987,1316,3730,0,0,3256628,599165,6881117,176.91,16.79,258.5
1221,1221,2546,3840,0,0,0,0,524528,65532,592526,176.92,16.88,258.5
1222,1222,271,626,0,0,0,0,0,12426,58236,176.9,16.75,258.6
1223,1223,1384,2365,0,0,0,0,315166,39204,383042,176.63,16.77,258.5
1224,1224,1415,2202,0,0,0,0,243802,39266,311236,177.1,16.72,258.6
1225,1225,1769,3278,0,0,0,0,304836,61169,534221,176.82,16.77,258.6
1226,1226,1366,2277,0,0,0,0,312444,39266,370622,177.1,16.78,258.7
1227,1227,2471,3950,0,0,0,0,585860,65992,648922,177.05,16.8,258.7
1228,1228,275,749,0,0,0,0,0,12442,64676,176.57,16.71,258.8
1229,1229,1366,2390,0,0,0,0,309266,38856,368874,176.28,16.75,258.8
1230,1230,1793,3380,1432,3370,0,0,3080250,682974,3332677,176.88,16.74,258.8
1231,1231,1391,2340,0,0,0,0,304066,39216,365148,176.95,16.85,258.9
1232,1232,2511,4132,0,0,0,0,606164,66520,672290,176.69,16.79,259.0
1233,1233,283,604,0,0,0,0,0,5254,58236,176.8,16.92,259.0
1234,1234,1370,2217,0,0,0,0,295408,26818,349784,176.67,16.92,258.9
1235,1235,1747,3300,0,0,0,0,304934,33087,534842,177.01,16.95,258.9
1236,1236,1396,2464,0,0,0,0,307068,26818,370208,176.59,16.85,259.0
1237,1237,2502,4134,0,0,0,0,611910,59368,681628,176.98,16.84,259.0
1238,1238,1362,2368,0,0,0,0,303288,26776,360180,176.98,16.88,259.0
1239,1239,1421,2200,0,0,0,0,226500,26776,289938,177.17,16.95,259.0
1240,1240,6185,70202,1458,3598,0,0,3162180,743013,14852181,176.58,16.8,259.0
1241,1241,1402,2302,0,0,0,0,301632,26834,367862,176.88,16.88,259.2
1242,1242,1398,2577,0,0,0,0,336892,32702,397854,176.97,16.8,259.2
1243,1243,1361,2261,0,0,0,0,295370,28006,351992,177.12,16.91,259.3
1244,1244,2452,4015,0,0,0,0,606110,53534,670956,177.3,16.8,259.3
1245,1245,2267,6585,0,0,0,0,0,6361,975821,176.91,16.83,259.5
1246,1246,1384,2254,0,0,0,0,305020,26760,361836,176.74,16.76,259.5
1247,1247,1357,2368,0,0,0,0,307240,26774,368092,176.23,16.84,259.5
1248,1248,1386,2360,0,0,0,0,304430,26750,364504,177.06,16.81,259.6
1249,1249,1390,2321,0,0,0,0,298080,26826,358386,177.33,16.88,259.7
1250,1250,5171,12734,1360,3510,0,0,3505206,717273,5383845,176.99,16.89,259.8
1251,1251,1377,2431,0,0,0,0,557916,34310,392472,177.01,16.91,259.9
1252,1252,272,736,0,0,0,0,0,0,63434,176.78,16.85,260.0
1253,1253,1449,2272,0,0,0,0,241348,32600,307740,177.36,16.72,260.0
1254,1254,2479,3887,0,0,0,0,564732,53380,619666,177.32,16.81,260.1
1255,1255,620,1515,0,0,0,0,0,6368,164588,125.28,15.06,260.2
1256,1256,1397,2357,0,0,0,0,305798,26758,372278,65.75,13.32,260.3
1257,1257,1392,2229,0,0,0,0,264936,26808,324070,65.0,13.35,260.4
1258,1258,1370,2294,0,0,0,0,308056,26730,375544,65.94,13.32,260.4
1259,1259,2484,3598,0,0,0,0,562730,53092,625048,65.35,13.42,260.4
1260,1260,4395,18359,1428,3052,0,0,3341700,827281,3623190,62.57,13.18,260.5
1261,1261,736,3450,0,0,0,0,245526,55352,479780,65.92,13.4,212.1
1262,1262,138,469,0,0,0,0,0,0,54372,65.91,13.31,124.9
1263,1263,1084,3276,0,0,0,0,364248,52666,404386,67.01,13.37,125.3
1264,1264,200,524,0,0,0,0,0,0,72404,66.48,13.29,125.9
1265,1265,2163,3644,0,0,0,0,432524,58793,778297,113.83,14.81,125.9
1266,1266,399,963,0,0,0,0,0,0,199916,175.94,16.29,126.4
1267,1267,1376,3306,0,0,0,0,409312,52740,604072,176.23,16.17,126.7
