,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
1079,1079,17372154,241723260,16587671,48783439,11640,5959680,23053923882,25233026118,22719319595,180.78,17.49,266.2
1080,1080,21897011,312583202,19686609,59997855,0,0,27956504959,30828851774,27877562890,180.6,17.56,266.2
1081,1081,18341435,254807203,13979254,45611337,0,0,22547976192,24893583095,22630060891,180.78,17.46,266.2
1082,1082,19262699,257425276,14765231,45322361,0,0,22437121208,23520089236,22545815869,180.52,17.47,266.3
1083,1083,23381644,308707899,20140458,59252496,9352,4788224,29010400819,30819205588,28922576523,180.72,17.41,266.4
1084,1084,17139671,239751039,17248581,48795844,13720,7024640,23274370878,25611563012,22938790249,180.96,17.5,266.4
1085,1085,17405250,248640036,15029927,46757955,448,229376,23547258516,26648949014,23353656492,180.67,17.42,266.5
1086,1086,22923251,313270078,19097819,57624203,0,0,28816558201,30931907457,28540809701,180.77,17.38,266.5
1087,1087,19344172,254029677,14524597,45952391,0,0,23139204411,24096745764,23083054834,180.92,17.45,266.6
1088,1088,18272556,243006130,16928377,48690506,0,0,22943363512,24710210762,23022707645,180.9,17.44,266.7
1089,1089,22192379,307412654,20185821,59633251,15712,8044544,29970650913,32486642160,29570048032,180.7,17.48,266.7
1090,1090,17442733,247365045,14536500,45932707,0,0,23861435141,26957121148,23575630403,180.73,17.41,266.7
1091,1091,18976471,259943946,14397358,44884696,0,0,23446298122,24942325998,23579780404,180.96,17.48,266.8
1092,1092,22804293,305107793,18779499,59378390,0,0,29586627219,31128017562,29545465053,180.66,17.48,266.9
1093,1093,18257162,240912952,17353919,48800055,0,0,22940495689,23841682027,22845584425,180.78,17.48,266.9
1094,1094,17563095,243369320,15824214,48379704,26096,13361152,24377538684,26773863331,24145233511,180.72,17.57,267.0
1095,1095,22956881,316662898,18500983,58045948,448,229376,29475690447,31491571515,29465403963,180.54,17.54,267.0
1096,1096,18993828,246425332,14431194,46320212,0,0,23066560017,23381532176,22855561410,180.53,17.42,267.1
1097,1097,17258816,236686818,17252706,49912385,0,0,23136397239,24868239602,22986013367,180.74,17.43,267.1
1098,1098,22361702,305846607,19552015,60857895,0,0,29174243433,31366413681,28710684983,180.46,17.39,267.1
1099,1099,17936111,258902471,14260814,45083114,26088,13357056,23867741532,26099469533,24123207811,180.58,17.48,267.1
1100,1100,18440006,250404344,14777928,47511620,0,0,22576474094,23408297447,22545141878,180.42,17.39,267.1
1101,1101,22600773,308755923,19453489,59843767,0,0,28373850773,30535698707,28315828929,179.45,17.32,267.1
1102,1102,17151844,243343339,17078567,48773508,0,0,22825147156,24537699547,22341938956,180.78,17.47,267.1
1103,1103,17355041,250511854,15121425,48422888,0,0,23314223438,25706953553,23157068756,180.6,17.46,267.1
1104,1104,21961809,313665906,18867898,58635887,11472,5873664,29021706466,31235800447,28900473543,179.85,17.26,267.0
1105,1105,18664285,254840171,15003122,48223329,1624,831488,22042994903,23924205113,22312771187,179.54,17.22,267.0
1106,1106,17675604,231361028,14740949,47090927,0,0,20673540997,22342876690,20708511983,179.35,17.27,267.0
1107,1107,22342772,314306999,19664375,59476902,0,0,27956855142,31337365095,27868878657,179.6,17.22,266.9
1108,1108,18331292,237940749,15618535,45612268,0,0,20858566987,22057668961,21114551442,179.56,17.28,266.8
1109,1109,17596281,217646789,17270291,47312457,1448,741376,21734110513,22648868390,21169954278,179.69,17.28,266.8
1110,1110,20992336,308570744,15394572,52670677,12192,6242304,27473078738,30649390082,27813317564,179.34,17.18,266.8
1111,1111,16721480,216018647,17166055,47545693,0,0,20720869606,22124131658,20198875478,179.75,17.21,266.6
1112,1112,17070550,246488147,11993253,40484579,0,0,22579839819,25471695482,22617280903,179.95,17.22,266.5
1113,1113,21073566,275370224,19900039,57915563,0,0,26837413386,28353366478,26555950047,179.59,17.16,266.3
1114,1114,16470457,244457847,11985033,41367594,13600,6963200,22991902298,25781151137,23008086741,179.89,17.19,266.2
1115,1115,17192830,217789803,16437716,47862379,13480,6901760,20533566170,20975634804,20320147186,179.31,17.26,266.1
1116,1116,16083983,240561166,13239162,40389311,0,0,23411799529,26646755561,23304454092,179.43,17.33,266.0
1117,1117,22002754,281180833,19986514,60472357,0,0,26596726733,27243701246,26567018978,179.48,17.26,266.0
1118,1118,15295893,240725283,12928396,40511423,0,0,23716569278,27219093754,23435285860,179.37,17.25,265.9
1119,1119,18951246,227391978,15448823,46448107,0,0,20507968393,20988978777,21069273427,179.15,17.24,265.9
1120,1120,18989104,295845049,17065643,54610998,22392,11464704,27512850715,31081092550,26788463623,179.5,17.26,265.9
1121,1121,18242039,218060489,15275717,46239895,0,0,19882421472,20599027926,20176881544,179.25,17.18,265.8
1122,1122,15117193,240034714,14534248,43278813,0,0,22300239232,25096245248,21948241639,179.58,17.29,265.7
1123,1123,23348296,278418523,19059460,58823348,0,0,25740813480,26659094074,25668626649,179.35,17.27,265.6
1124,1124,15146407,246240409,13322673,41330154,14504,7426048,22415390417,25633639483,22194864750,179.21,17.17,265.6
1125,1125,18286157,217005611,14370092,45997615,13152,6733824,19256236472,19975575694,19350307096,179.46,17.23,265.6
1126,1126,20019165,304945408,17662887,53731055,0,0,28732567400,32292952648,28363518766,179.26,17.19,265.5
1127,1127,17677213,214940265,15364808,46928533,0,0,19321549434,19972111629,19626944100,179.62,17.21,265.5
1128,1128,15385428,236373464,14112668,42231901,0,0,22374546596,25113980557,21890359974,179.17,17.23,265.5
1129,1129,23053646,285308402,17903442,55666115,14728,7540736,24711131343,26269548747,24923540597,179.42,17.27,265.4
1130,1130,14976103,233173633,14609733,44394359,10576,5414912,22166451191,24797464470,21927659849,179.29,17.12,265.4
1131,1131,18254478,231771915,13279133,42315482,0,0,20984443471,22533275256,21032989797,179.52,17.27,265.3
1132,1132,19172758,281460113,19516902,56563514,0,0,26368989780,28660648654,25983463199,179.65,17.31,265.3
1133,1133,18944362,237272036,12502065,41516243,0,0,20942734765,22827642014,20996210277,179.23,17.25,265.3
1134,1134,16038907,217480058,16572800,49062817,0,0,21057028260,22124495842,20661129203,179.45,17.23,265.3
1135,1135,21016590,294156786,17064287,53285001,11808,6045696,26204121510,28956999552,26568105351,179.2,17.24,265.3
1136,1136,15383846,220120943,15445914,45105058,0,0,21643438617,23082539869,20793931338,179.52,17.21,265.3
1137,1137,17638471,245348406,13210535,43824588,0,0,20771516176,23173202727,21487671696,179.43,17.26,265.2
1138,1138,17230880,213841056,15846536,46958873,0,0,21092293287,21821352236,20316806723,179.26,17.31,265.3
1139,1139,21161632,305567325,16597371,51679331,0,0,26621592967,29779691637,27049319100,179.45,17.17,265.3
1140,1140,16561426,214100460,15703212,46437124,13936,7135232,21009167010,22016783642,20471807934,179.19,17.21,265.2
1141,1141,16706122,255754967,13068000,41887809,0,0,22333254535,25382183218,22720179314,179.49,17.24,265.2
1142,1142,21028699,269226053,19410150,56732491,0,0,25657093338,27173804016,25022170474,179.24,17.29,265.2
1143,1143,16452591,246611837,13214301,41674424,0,0,21584981654,24421017732,21730290928,179.55,17.29,265.2
1144,1144,17760016,213496090,16396680,49031480,2616,1339392,20198809222,20493211974,19939406747,179.38,17.25,265.2
1145,1145,20232340,312367809,16241717,51462967,24720,12656640,28025260632,32034498704,28307223828,179.49,17.28,265.2
1146,1146,18276797,211193717,15320421,47042665,0,0,19584674622,19915565786,19478492032,179.45,17.27,265.2
1147,1147,15362754,246190331,13555989,40840593,0,0,22702436489,25992891764,22444331572,179.34,17.28,265.2
1148,1148,23164107,279177051,18714019,58890190,0,0,25172583473,26231886159,25238682492,179.78,17.21,265.1
1149,1149,14759763,242050929,13454298,40129050,776,397312,22095961088,25399972517,21807603381,179.19,17.24,265.1
1150,1150,19034040,221603696,14869493,45751010,10864,5562368,19754595642,20521707594,20286195607,179.47,17.29,265.2
1151,1151,18667255,297476321,17200882,54546526,0,0,28409963117,31665740492,27704621822,179.18,17.28,265.1
1152,1152,18672955,221592680,15232023,46178519,0,0,19443942771,20348597072,19914441929,179.5,17.3,265.1
1153,1153,15020710,230939095,13701479,40856849,0,0,21958056972,25122061160,21453365881,179.34,17.23,265.1
1154,1154,22617958,282562875,18175348,58575755,608,311296,25598800420,26665791108,25647305148,179.32,17.26,265.1
1155,1155,14231792,234851095,14568102,43024023,14240,7290880,22503696561,25238449900,21996807538,179.4,17.31,265.2
1156,1156,18415896,230335512,13811264,43636102,12672,6488064,19032278823,20161859745,19896497099,179.17,17.32,265.1
1157,1157,18608928,281223235,18647753,55203539,0,0,27886641969,30738691266,26805041570,179.59,17.31,265.1
1158,1158,19165607,237298276,14234557,45288461,0,0,19573578979,20493471305,20221207327,179.14,17.22,265.1
1159,1159,14104957,222517415,14630497,43565728,944,483328,22746590722,25108070904,21880850250,179.47,17.36,265.2
1160,1160,22737621,289618900,18440896,57543881,12832,6569984,24397752503,25906572111,25021142073,179.34,17.26,265.1
1161,1161,14265336,223482514,13980637,42214158,12272,6283264,22876474459,25576514896,21988013824,179.46,17.37,265.1
1162,1162,19135553,246508366,13140907,42846118,0,0,20510494629,22083362255,21230607235,179.57,17.29,265.1
1163,1163,15496695,217525028,16422221,46854925,0,0,21801361362,23250185481,20902004058,179.36,17.32,265.1
1164,1164,22415291,298596975,16501878,53396098,664,339968,25378086426,27834226433,26043558116,179.51,17.26,265.1
1165,1165,15683607,215190036,16505944,46090404,280,143360,22109786151,23787634685,21120718716,179.39,17.22,265.1
1166,1166,17235198,250549889,12645987,42539232,12904,6606848,21558335320,24092684752,22188855916,179.33,17.28,265.1
1167,1167,20641432,265590880,19367178,57570972,0,0,25774739068,27714663955,24890777128,179.68,17.24,265.1
1168,1168,17043994,245696765,13123619,42089072,0,0,21509309745,23387979800,21933518327,179.5,17.22,265.1
1169,1169,16736654,216552193,16468448,46465105,1112,569344,21347596829,22390533780,20403613338,179.27,17.21,265.1
1170,1170,21795698,300918656,18018793,55979324,0,0,25950889669,28380355937,26496215640,179.54,17.31,265.1
1171,1171,16002732,223615514,15152911,44297705,12096,6193152,21931612232,23691358217,21183650321,179.5,17.26,265.1
1172,1172,17893660,251684401,12141015,41975495,0,0,21074015015,23641920510,21820786688,179.62,17.33,265.1
1173,1173,20142306,264351379,19755600,57371879,0,0,26150499024,28064144110,25158423710,179.56,17.3,265.0
1174,1174,17127214,255509596,13622186,43419205,608,311296,22406348353,25192574580,22715242376,179.83,17.31,265.1
1175,1175,17981659,223648766,16573355,51490484,280,143360,18079181984,19504956742,18740694925,179.36,17.4,265.1
1176,1176,15782746,222640166,14318611,39577053,23080,11816960,21940867145,24205402122,20636813383,179.61,17.35,265.0
1177,1177,21983066,319800544,16053271,53179053,0,0,27008352220,30640349532,27784750587,179.4,17.36,265.0
1178,1178,17570563,215715569,17477429,52092885,0,0,18990859436,20121164476,18787030754,179.44,17.27,265.1
1179,1179,15561980,235119932,15022098,40894666,1392,712704,22502684511,25016363579,21604930003,179.41,17.32,265.1
1180,1180,22013866,307919967,17197482,52615100,0,0,26759751742,29448398267,27218634949,179.36,17.33,265.1
1181,1181,15537143,220769493,15124486,45899259,11200,5734400,21658759844,23092179564,20796919860,179.5,17.29,265.1
1182,1182,17873273,250163277,13720859,42450141,0,0,20702853555,22906280878,21348568658,179.41,17.29,265.1
1183,1183,19597107,283476609,18655286,55410520,0,0,27314023870,29732318510,26366544292,179.54,17.35,265.1
1184,1184,18953715,240180513,14422494,45275851,608,311296,19803161566,21243136876,20409114595,179.37,17.37,265.2
1185,1185,15235190,224299642,14939586,43431796,280,143360,22408505953,24141427703,21482516891,179.56,17.3,265.4
1186,1186,18439618,249479893,14028079,43962116,24200,12390400,19960620993,21893193439,20591673708,179.43,17.34,265.4
1187,1187,19167852,276037312,18696919,57288634,0,0,27513819532,29493352560,26648297252,180.9,17.66,265.6
1188,1188,18433377,244102712,13614104,44388608,0,0,19846515266,21681095388,20498813654,174.95,17.49,265.7
1189,1189,15735686,221223834,14981524,43749820,1168,598016,21840213684,23657460068,21056928206,172.87,17.86,265.9
1190,1190,22654620,306699672,18158881,55442870,0,0,25501991493,27968433733,26117316552,172.85,17.86,266.0
1191,1191,15199453,223118164,14561728,45976689,22712,11628544,22567712779,23956948674,21660672146,172.69,17.85,266.0
1192,1192,18751062,246224850,15424015,47620191,0,0,22086679110,23730649538,22139084161,173.07,17.79,266.2
1193,1193,25146435,226249313,22559552,56419224,0,0,25794751675,22930414076,25262744757,172.81,17.82,266.2
1194,1194,27706315,111146570,23873968,49726414,664,339968,17102155221,8978123317,17007643416,172.87,17.84,266.5
1195,1195,27629866,112145817,24489742,50849526,280,143360,17154894542,8910362847,17051710961,172.72,17.81,260.1
1196,1196,34183200,137611050,29832792,62829326,0,0,21115642132,11068178373,20955604469,172.95,17.78,259.9
1197,1197,27978532,112892627,23949005,51496628,9856,5046272,17378472645,9528937514,17319195387,126.19,15.19,259.8
1198,1198,34441000,140441561,29952949,64460999,0,0,21143118760,11350491683,20966061288,144.4,16.17,259.7
1199,1199,27692665,112496344,23923016,51630362,1168,598016,16943931379,9072659561,16768895848,180.12,18.5,259.6
1200,1200,28057447,113163278,23923490,51672044,0,0,16863627802,9107277976,16781301588,173.17,17.64,259.6
1201,1201,35264430,142294487,30335101,65204273,0,0,21656457081,11922417589,21546116576,172.25,17.12,259.5
1202,1202,4111795,16773877,3238037,6647488,11656,5967872,3954403666,4458446700,3858427527,172.33,17.38,259.4
1203,1203,14924995,122622861,9522316,31244323,0,0,13883285002,14791518327,13677842679,172.11,17.19,259.4
1204,1204,27274372,240472597,17918069,58423000,2776,1421312,23077005746,25904043073,23041388976,172.19,17.2,195.3
1205,1205,16284471,149990243,11588182,38053232,1232,630784,16542379063,16383732109,16335480457,172.08,17.13,230.4
1206,1206,20284694,184950514,14848226,46657831,0,0,20885806499,20763596284,20851941725,172.28,17.15,268.9
1207,1207,16382450,144205626,11371466,37800645,21016,10760192,16888696271,16743584316,16549019354,172.29,17.21,258.4
1208,1208,16555875,148794693,12362336,38840333,0,0,16834137640,16676162110,16819611974,172.24,17.49,258.3
1209,1209,19558625,183457829,14457376,47066636,1224,626688,20416593189,20210691830,20324515549,172.19,17.42,258.2
1210,1210,17261448,150071826,11529010,37401398,0,0,16728444766,16675168608,16582260531,170.82,17.26,258.1
1211,1211,16519510,147648291,12172215,37874712,0,0,17009532317,16913827713,16867653000,172.09,17.19,258.1
1212,1212,20529979,184400678,13848924,46239801,12504,6402048,20730712495,20424836829,20468132195,172.35,17.13,258.0
1213,1213,16488626,149020778,12429839,38862901,0,0,16648507030,16608159822,16712332449,172.4,17.11,258.0
1214,1214,16113947,147561687,11129020,37165472,608,311296,16897985110,16910836774,16625080124,172.17,17.06,257.9
1215,1215,14081561,130728658,10944065,34222768,336,172032,15596987451,15513292691,15443452523,172.2,17.25,257.9
1216,1216,19929629,181820348,14023421,46288550,0,0,20324997209,20781759015,20290105802,172.16,17.14,257.8
1217,1217,16296569,142908157,11651069,37909087,24312,12447744,16300197187,16769195129,16275876117,172.32,17.11,257.6
1218,1218,16614761,147398515,11976181,38295112,0,0,16247180415,16616605039,16319351780,172.22,16.8,257.6
1219,1219,19103134,179273925,14969574,46834710,1168,598016,19917457113,20192644658,19614872618,172.29,17.19,257.6
1220,1220,15814092,144485483,11562957,37412462,0,0,16468932780,16657274371,16198727642,172.24,17.45,257.6
1221,1221,16473749,146552120,11968812,38516196,0,0,16227249638,16723983036,16161921550,172.2,16.82,257.6
1222,1222,19523902,178290542,14942745,48323189,22288,11411456,19845672408,19959822900,19979269869,172.54,17.04,257.6
1223,1223,15686090,142311749,11517196,36937390,0,0,16426503292,16522833994,16187733428,172.18,17.51,257.6
1224,1224,16340431,142992321,11937980,38308907,664,339968,16510292292,16695865213,16364861567,172.16,17.29,257.6
1225,1225,20425146,181463321,15007709,47728975,336,172032,20361168752,20477102355,20234480216,172.41,17.73,257.6
1226,1226,16067407,144823991,11365379,36830112,0,0,16373358806,16499543146,16225931130,171.9,17.19,257.6
1227,1227,15428523,142389564,11609104,36332968,10248,5246976,16661635012,16959252925,16696090749,172.26,16.98,257.6
1228,1228,20867825,183047709,15108747,47216601,0,0,20226803450,20460444987,20369730878,172.25,17.33,257.6
1229,1229,14995619,139905795,11638299,38344826,1112,569344,15991787239,16040402863,15757446110,172.09,17.0,257.6
1230,1230,15826343,144068199,11467380,37659218,0,0,16934569008,17290087358,16912586438,172.3,17.46,257.6
1231,1231,20167941,181228558,14573261,47078941,0,0,20076675223,19842654518,19911511691,172.24,16.79,257.6
1232,1232,15808502,142530682,11527604,38186060,10360,5304320,16808851994,16934805977,16633457037,171.95,16.68,257.6
1233,1233,16140015,142715584,11358336,37308682,0,0,16208706012,16401331615,16097838395,172.28,17.13,257.5
1234,1234,21223475,184658043,14744967,45318445,608,311296,20060269042,20008954259,19908818223,172.15,17.06,257.5
1235,1235,16514210,143923287,11505077,39084019,336,172032,16927933084,17423256215,16902802776,172.18,17.15,257.5
1236,1236,15307221,143330911,11143445,37396778,0,0,16135619631,16415292066,16053314305,172.21,17.01,257.5
1237,1237,19833867,181357937,14575212,47515740,0,0,20623451697,20615303163,20477757594,172.33,17.13,257.5
1238,1238,15253681,145882215,11303935,37483105,21504,11010048,16640959797,16556414577,16479968432,172.13,17.16,257.5
1239,1239,16301614,148168811,11609542,38523955,1168,598016,16184576531,16603664026,16326274280,172.15,17.09,257.5
1240,1240,20081053,180099104,13892854,47067544,896,458752,20353869442,20513978368,20303610964,172.05,17.14,257.5
1241,1241,15577108,144224042,11446132,38442864,0,0,15983870136,16346157516,15797253160,172.22,17.16,257.5
1242,1242,15382459,145698341,11745574,37337584,0,0,16728172741,17441948793,16599994034,172.13,17.08,257.5
1243,1243,18995151,179313269,13994346,46885180,10416,5332992,20140162900,20827808600,19887579867,172.11,17.19,257.5
1244,1244,14960220,142950978,11482842,38948301,608,311296,16079528327,16340380103,16012591666,172.22,17.13,257.5
1245,1245,15233906,146483567,11386889,37220613,336,172032,16482977491,16786451979,16172035228,172.04,17.09,257.5
1246,1246,15384191,144594657,11788761,39024843,0,0,15745946094,16157417581,15835719412,172.03,17.17,257.5
1247,1247,20294254,182373894,14222219,48547563,14056,7196672,20091206393,20627032104,20330105284,172.14,17.04,257.5
1248,1248,15645034,145756837,11248469,37253930,10192,5218304,16114314488,16569799899,16027936122,172.06,16.89,257.5
1249,1249,15808193,145188013,11702765,37922859,1168,598016,16195712158,16555783615,16217401013,172.17,16.96,257.5
1250,1250,19131564,180205286,13883124,45157564,0,0,21048990270,21528224913,20558380602,172.08,17.25,257.5
1251,1251,15338710,145230904,10947855,37574772,0,0,16014554134,16337197948,15836405846,172.26,17.1,257.5
1252,1252,15388084,144226889,11417467,38213586,13888,7110656,16397050541,16869870768,16603899952,172.29,17.14,257.5
1253,1253,18932064,176702385,15016056,48185802,10192,5218304,19603488305,19680270129,19428772824,172.25,17.15,257.4
1254,1254,16530035,147424869,11558840,37621433,664,339968,16239766696,16485850166,16101211423,172.21,17.14,257.5
1255,1255,16647929,147352510,11057801,36627456,336,172032,16709619578,16976320119,16496270373,172.18,17.06,257.5
1256,1256,19398293,179523398,15061479,47890357,0,0,20050257431,20072757854,19797781356,172.21,17.21,257.4
1257,1257,16652157,147211196,11961384,38511800,0,0,16259584882,16377524025,16252994924,172.26,17.13,257.5
1258,1258,16640756,146915364,11736893,36931899,10136,5189632,16613004684,16704908705,16338214428,172.17,17.14,257.5
1259,1259,21092137,184346858,15017318,48436888,1112,569344,19630651589,19973446999,19889518094,172.19,17.04,257.5
1260,1260,16248991,144289308,11744353,37940988,0,0,16429610968,16458835311,16310800981,172.13,17.19,257.4
1261,1261,16512446,149048944,11614784,37101512,0,0,16562547605,16837071563,16459841988,172.39,17.16,257.4
1262,1262,21645864,186303296,14685769,47264231,0,0,21530758549,21832515497,21396321240,172.09,17.16,257.4
1263,1263,16425811,144068308,11640278,38215066,10696,5476352,16081300404,16285064152,16112259880,172.24,17.21,257.4
1264,1264,16696814,148829106,11478345,37563496,2616,1339392,16744435389,16871262800,16544626144,172.29,17.2,257.4
1265,1265,19823832,181052852,14343570,47406565,336,172032,20552967287,20545607889,20222651623,172.34,17.17,257.4
1266,1266,16852646,146481600,11883767,38085471,0,0,16382132679,16485469057,16434268931,172.17,17.16,257.3
1267,1267,16911199,148104611,11603249,37669569,0,0,16563289461,16544970235,16399332691,172.08,17.19,257.3
1268,1268,20410698,183799407,15665132,48711447,20496,10493952,20083536518,20292421909,20144090008,171.43,17.04,257.4
1269,1269,17767457,149067716,12426435,39131983,1224,626688,16973727672,17111809585,16803436334,172.1,17.04,257.3
1270,1270,17138989,148581995,11619048,37316132,0,0,16264999860,16406793000,16088548076,172.22,17.18,257.3
1271,1271,22003357,190490944,14480380,47265799,0,0,21339760631,21545003394,21191135636,172.18,17.1,257.4
1272,1272,16394817,149107723,11478835,38344826,0,0,16602703508,16668534396,16516576185,172.1,17.11,257.3
1273,1273,16295137,147188150,11349815,37362089,11480,5877760,16578278916,16824435802,16597631566,172.39,16.96,257.3
1274,1274,15566262,135314497,11111160,36319911,664,339968,15730128335,15834066092,15473165096,172.22,17.12,257.3
1275,1275,20134540,181946800,15267140,47778358,1176,602112,20136453474,20506932817,20236063750,172.22,17.05,257.3
1276,1276,16576053,149504761,11587591,37403506,0,0,16409309161,16742211083,16294532688,172.21,17.24,257.2
1277,1277,17085300,147249207,11587064,37566837,0,0,16103512263,16405854974,16144568403,172.07,17.0,257.2
1278,1278,21153225,182220337,14198376,46710329,24584,12587008,21318180598,21595861174,20835428360,172.22,17.12,257.2
1279,1279,16386857,144943608,11497014,37108805,1168,598016,16353814371,16571612869,16250395082,172.06,17.14,257.2
1280,1280,16185456,145117739,11779276,38732059,0,0,16278052940,16498607105,16233269076,171.84,17.05,257.2
1281,1281,20607895,185921512,15255437,48241660,0,0,20260964527,20542313877,20271299843,172.03,17.13,257.2
1282,1282,16685202,145012854,11459908,37253770,0,0,16424616995,16640996458,16271663018,171.9,17.1,257.2
1283,1283,17575583,150011003,12336841,38085955,14504,7426048,16894789077,17250350014,16812789600,172.09,17.12,257.2
1284,1284,20934507,177401981,14450408,46625333,11080,5672960,19858356118,20785978039,19729360434,171.95,17.01,257.2
1285,1285,15682334,142526807,11936128,37713040,392,200704,16031837413,16246835796,15831002807,171.98,17.01,257.2
1286,1286,15920894,143888061,11485684,37199681,0,0,16155213805,16527782722,16236308677,171.99,17.12,257.1
1287,1287,19856522,179931225,14885908,47197374,0,0,20342058113,20745650219,20193375041,172.03,17.2,257.1
1288,1288,15625877,142232369,11613960,36847600,0,0,16491437356,16763171438,16365634262,172.07,17.19,257.1
1289,1289,16919174,148070552,11791842,37126682,11416,5844992,16628045672,16976197620,16422105315,172.14,17.05,257.0
1290,1290,20546955,179534348,14438012,46504914,0,0,20284296179,20785906599,20075481832,172.13,17.15,257.0
1291,1291,15763009,140759906,11422017,37504101,0,0,15965733225,16149969754,15855255929,172.17,17.14,257.0
1292,1292,16414846,143930812,11621585,38265777,0,0,15983263361,16398052728,15967330784,172.16,17.06,257.0
1293,1293,19287773,176981110,14472090,46380671,0,0,20430946548,20863486519,20246162313,172.59,17.21,256.9
1294,1294,16380535,145056919,11826454,37017423,10912,5586944,16523504968,16943947071,16371685729,172.02,17.04,257.0
1295,1295,16528202,147623351,11797137,38599235,392,200704,16282458635,16523077791,16155946569,171.98,17.11,257.0
1296,1296,20634845,184083910,14925122,47426822,0,0,19919895603,20427604404,19840120772,172.32,17.21,256.9
1297,1297,16410855,144626672,11584348,36120762,0,0,15994854189,16103917979,15751303486,171.8,17.11,256.9
1298,1298,17276863,150561145,12080888,37867645,0,0,17270040992,17324131291,17047806921,172.28,17.1,256.9
1299,1299,21648354,184264318,14948543,46174833,20600,10547200,20029228108,20698014721,20000133772,172.01,17.17,256.9
1300,1300,16487750,145777630,11829655,37392793,0,0,16050568346,16260612150,15977579785,172.11,17.1,257.0
1301,1301,16491126,147219886,11435606,36160133,0,0,16415166400,16906013653,16278252959,172.01,17.08,257.0
1302,1302,19760940,181650648,14305621,46120385,0,0,20942688408,20898975444,20563340634,171.97,17.11,257.0
1303,1303,16361820,147124237,11843819,37408377,0,0,16767589174,17161231463,16634402938,172.11,17.03,256.9
1304,1304,16189443,145474711,11627410,36602125,11880,6082560,16251055338,16359512371,15945151031,171.89,17.17,256.9
1305,1305,21210829,183829045,15297564,49789592,1000,512000,20192318463,20234570770,19968319587,171.88,17.15,257.0
1306,1306,15832660,142056829,11377186,35650405,0,0,16274990498,16425118568,16131716465,172.08,17.25,256.9
1307,1307,17082566,147240573,11672170,37136421,0,0,16126891635,16430837457,16226057515,172.26,17.11,256.9
1308,1308,20103401,180031694,14109407,45193343,0,0,21319504735,20987589538,20914706496,137.3,15.85,256.9
1309,1309,16678600,146532671,12046924,37364068,24528,12558336,16438316345,16716732017,16431221088,62.31,13.45,256.9
1310,1310,16521510,147151767,11849227,38225354,2176,1114112,16106704713,16099825423,16125981745,62.26,13.45,256.9
1311,1311,20064596,181143919,14299247,44277724,0,0,20514925798,20347819641,20377888905,62.94,13.53,256.9
1312,1312,16734592,146755397,11677176,37636519,0,0,16276870823,16267826815,16158044690,78.94,14.1,256.8
1313,1313,17161637,146038295,12003337,37718684,0,0,16632254767,16536876958,16622282509,169.46,16.94,256.8
1314,1314,61440,316178,5275,9955,24360,12472320,108089551,232033644,165383693,173.68,17.64,256.9
1315,1315,5630,193618,1254,6396,1504,770048,38902553,83264172,63494586,173.7,17.63,256.9
1316,1316,9937,94760,2912,7704,0,0,71874090,162749232,92156241,172.84,17.68,138.7
1317,1317,30179,426313,1474,56165,0,0,292701485,603726405,341060750,174.71,18.21,119.4
1318,1318,14819205,98371799,11947536,31875330,0,0,12564524412,7905210898,12316766654,174.76,18.11,125.7
1319,1319,27111646,139798957,19911471,40619066,10248,5246976,16365663771,11417745211,16507759248,175.32,18.12,125.8
1320,1320,31408726,167931602,25018183,50088944,1616,827392,20701315373,14572070842,20326552414,175.52,18.13,225.0
1321,1321,24463318,129198244,18779299,37816292,0,0,15473285396,10482113754,15246951490,175.45,18.22,256.2
1322,1322,29215388,147781122,21103385,38586441,0,0,16766071888,11827761760,16988279187,174.77,18.11,256.3
1323,1323,38773971,189991991,28758469,55228602,0,0,21898454157,15368683048,21417084345,175.2,18.05,256.4
1324,1324,30828314,154485489,23169440,43475828,2504,1282048,17002802273,12171664443,17071470259,175.47,18.09,256.6
1325,1325,30850755,154279469,22360043,43232831,10416,5332992,17321319143,12134511117,17370976415,175.42,18.11,256.9
1326,1326,38929014,192984191,28907418,56677003,0,0,22273860032,15882680035,21917347192,175.46,18.15,257.2
1327,1327,30894239,155733951,22900085,43715552,0,0,17047023210,12125718007,17106653936,175.28,18.05,257.6
1328,1328,30121731,144726318,22721319,44910836,0,0,17267351209,11841904163,16854700795,175.3,18.05,257.9
1329,1329,38878734,184644905,29582581,54319141,1280,655360,21756850821,15011193071,21476797529,175.48,18.08,258.1
1330,1330,31698645,154052519,23609482,43490760,22368,11452416,17814479471,12818203943,17963496376,175.5,18.12,258.3
1331,1331,31680141,150363765,22895272,43619754,0,0,17436381819,12042684876,17323704895,174.51,17.89,258.5
1332,1332,39014775,186265639,28902908,54718623,0,0,21534361708,14950925232,21518626179,174.73,17.85,258.7
1333,1333,32036436,151940428,23379661,43985103,0,0,17533500382,12338365914,17498936971,174.87,17.82,258.8
1334,1334,31357629,149984349,23424105,44508696,664,339968,17334974294,12063397397,17289189166,174.76,17.88,258.9
1335,1335,39276466,188752087,29014738,54112947,10472,5361664,22373715463,15825790998,22253811105,175.07,17.9,259.1
1336,1336,28343828,136728930,22271473,42155335,0,0,16869424087,11207737377,16512816571,174.24,17.65,259.1
